Game,MainStoryMins,CompletionistMins
Bloody Roar: Primal Fury,53.0,420.0
Formula One 2001,335.0,600.0
10-in-1: Arcade Collection,120.0,121.0
EyeToy: Play,276.0,600.0
Wheel of Fortune,30.0,704.0
The Walking Fish 2: Final Frontier,65.0,103.0
New Super Mario Land,87.0,98.0
Dark Seed II,216.0,230.0
Super Night Riders,152.0,321.0
EyeToy: Play 2,90.0,390.0
Star Wars: The Force Unleashed - Tatooine DLC,36.0,44.0
Outlaw Volleyball,600.0,1297.0
American Gladiators,102.0,180.0
Ben 10: Omniverse 2,345.0,840.0
SpaceCorn Chapter 1: Lost!,5.0,59.0
The Shell of Permafrost,52.0,56.0
"A Painter's Tale: Curon, 1950",180.0,150.0
Weeping Doll,90.0,58.0
Sesame Street: Elmo's Number Journey,60.0,19.0
Tropico 4: Modern Times,1714.0,4260.0
Fear in Hospital,19.0,29.0
Beat Souls,128.0,60.0
World's Scariest Police Chases,265.0,513.0
Among the Sleep: Prologue,25.0,38.0
Trouble Shooter,45.0,38.0
MagnaCarta II,2339.0,2803.0
Piglet's Big Game,206.0,480.0
Tom and Jerry,58.0,45.0
Scribblenauts Mega Pack,960.0,1484.0
This War of Mine: Stories - Fading Embers,299.0,1144.0
Jill of the Jungle: Jill Goes Underground,60.0,64.0
Gunblade NY,34.0,22.0
RayCrisis,27.0,158.0
Hard Truck 2: King of the Road,1770.0,4800.0
Echoes Of Aetheria,1077.0,3032.0
Martian Law,31.0,139.0
MINERVA,163.0,251.0
Jill of the Jungle: Jill Saves the Prince,93.0,96.0
Kirby Fighters 2,249.0,5400.0
Gordian Rooms: A Curious Heritage,220.0,225.0
Mighty Bomb Jack,73.0,266.0
Teenage Mutant Ninja Turtles: Tournament Fighters (Sega),78.0,215.0
L'Abbaye des Morts,28.0,17.0
Prison Princess,251.0,313.0
Nicktoons Racing,60.0,120.0
Myth II: Soulblighter,900.0,525.0
Ride,818.0,2760.0
Amped 3,382.0,540.0
Hidden Shapes - Old West,71.0,131.0
Lost Constellation,60.0,57.0
Shannara,355.0,440.0
Amplitude,330.0,11550.0
Spawn: In the Demon's Hand,60.0,1440.0
Don't Move,49.0,39.0
Under Defeat,83.0,844.0
Wing Commander: Prophecy,1077.0,957.0
Battletoads,71.0,152.0
Archangel,248.0,240.0
How Buddy’s Parents Met,84.0,2001.0
Super Pang Collection,240.0,370.0
A Sky Full of Stars: Fine Days,210.0,783.0
Foxyland 2,172.0,63.0
Hang-On,68.0,36.0
Poinie's Poin,240.0,316.0
N.O.V.A. 3,345.0,12000.0
Lionheart: Legacy of the Crusader,1548.0,2931.0
Lyric Sonata,21.0,82.0
Zup! 2 - DLC,3.0,9.0
Blinx 2: Masters of Time and Space,363.0,640.0
Walt Disney World Quest: Magical Racing Tour,91.0,206.0
Hannah Montana: The Movie,194.0,289.0
Atelier Meruru: The Apprentice of Arland,1852.0,4258.0
"The Surge: The Good, the Bad and the Augmented",180.0,661.0
A Collection of Bad Moments,192.0,222.0
Sexy Hiking,56.0,48.0
Minecraft: Story Mode - Episode 1: The Order of the Stone,108.0,107.0
Exit,420.0,1080.0
Atelier Totori: The Adventurer of Arland,1447.0,3785.0
Exodus: Journey to the Promised Land,2200.0,3386.0
Dragon Age II: Mark of The Assassin,147.0,313.0
Blood Code,201.0,1092.0
One Leaves,5.0,157.0
Lumber Island: That Special Place,137.0,202.0
Paradigm Shift,100.0,109.0
Robin Hood: Prince of Thieves,184.0,136.0
Ankora: Lost Days,530.0,575.0
Without Within 2,139.0,115.0
Sleeping Dogs: Zodiac Tournament DLC,54.0,70.0
Call of Duty: Modern Warfare 3 - Defiance,287.0,991.0
Hyper Sentinel,80.0,919.0
AtmaSphere,180.0,217.0
Gate to Site 8,70.0,90.0
Last Days of Lazarus,400.0,340.0
Disney Infinity 2.0,549.0,2176.0
Downfall - A Slay the Spire Fan Expansion,877.0,3230.0
Noble * Works,1195.0,2541.0
Virtua Fighter 5,58.0,170.0
Gabrielle's Ghostly Groove 3D,183.0,417.0
Call of Duty: Modern Warfare - Mobilized,270.0,1440.0
Duck Souls,120.0,206.0
Shaun White Snowboarding,120.0,210.0
Nightshade,100.0,311.0
E.T. the Extra-Terrestrial,43.0,44.0
Tears Revolude,1190.0,836.0
Meow Lab,180.0,138.0
Mad Devils,2400.0,7200.0
8 Bit Space,180.0,112.0
Stray Cat Doors,63.0,175.0
The Adventures of Elena Temple,89.0,124.0
Farmington Tales,600.0,520.0
Season Match,90.0,356.0
Looney Tunes: Sheep Raider,530.0,821.0
Carpe Diem: Reboot,328.0,287.0
Adorable Crush,268.0,940.0
The Afterglow of Grisaia,107.0,150.0
Weapons Genius,18.0,150.0
Shining Resonance,2073.0,4589.0
The Elder Scrolls Online: Thieves Guild,563.0,660.0
Darkstalkers: The Night Warriors,65.0,145.0
Howlville: The Dark Past,162.0,169.0
Lost Artifacts,515.0,628.0
Homefront: The Revolution - Beyond the Walls DLC,71.0,110.0
AFTERBURN,90.0,318.0
The Elder Scrolls Online: Dark Brotherhood,665.0,750.0
Umurangi Generation Macro,70.0,52.0
Super Robot Taisen OG Saga: Endless Frontier,1941.0,2485.0
The Elder Scrolls Online: Clockwork City,738.0,680.0
3 Blind Mice: A Remediation Game For Improper Children,9.0,6.0
Cube Escape: Birthday,43.0,41.0
Shotgun Witch,25.0,27.0
Makai Kingdom: Chronicles of the Sacred Tome,1541.0,4800.0
Clockwise,93.0,135.0
Mobile Suit Gundam: Extreme VS Force,600.0,1780.0
Xenon Racer,831.0,1086.0
Lord Winklebottom Investigates,283.0,360.0
RUN: The world in-between,187.0,6000.0
Everdark Tower,184.0,155.0
Takeshi and Hiroshi,130.0,135.0
Operator,46.0,80.0
Hyper Street Fighter II: The Anniversary Edition,483.0,607.0
A Girls Fabric Face,35.0,151.0
Blitz Breaker,226.0,1307.0
Froggy Family Fort,10.0,14.0
Tales From The Dragon Mountain: The Strix,94.0,82.0
Freezeer,18.0,22.0
Game Tengoku,30.0,309.0
Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,787.0,1383.0
Nanashi no Game,251.0,240.0
Room No. 9,346.0,502.0
Legend of the Skyfish,218.0,216.0
Wooden House,21.0,17.0
Impulse!,189.0,239.0
Prehistoric Dude,32.0,87.0
Robot Unicorn Attack,10.0,720.0
Redneck Rampage: Suckin' Grits on Route 66,250.0,255.0
Armillo,280.0,1056.0
The Bureau: XCOM Declassified - Hangar 6 R&D DLC,169.0,235.0
NinNinDays,180.0,248.0
Dash of Destruction,57.0,59.0
Sudoku Jigsaw,210.0,1173.0
Alienators: Evolution Continues,270.0,414.0
Sesame Street 1-2-3,40.0,99.0
Mahjong Strip Solitaire: Harem Guild,137.0,185.0
The Waters Above: Prelude,20.0,43.0
Bunny Bounce,98.0,110.0
Frogger's Adventures 2: The Lost Wand,180.0,312.0
Crystal Catacombs,471.0,1800.0
JUJU,362.0,492.0
Final Fight: Double Impact,77.0,324.0
Dragon Ball Z: Super Butouden 3,300.0,362.0
Pepper's Puzzles,1656.0,2372.0
He Needs His Medicine,11.0,20.0
Die by the Sword: Limb from Limb,150.0,225.0
Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,294.0,392.0
Fxxx Me Royally!! Horny Magical Princess,360.0,705.0
Darius II,43.0,60.0
Tom Clancy's Splinter Cell 3D,722.0,900.0
Malicious,170.0,177.0
Datura,106.0,119.0
Drew and the Floating Labyrinth,120.0,117.0
Hide and Secret Treasure of the Ages,50.0,91.0
Dawn of Fear,165.0,204.0
Die Hard: Nakatomi Plaza,531.0,570.0
Beavis and Butt-head in Virtual Stupidity,240.0,300.0
Kraino Origins,131.0,174.0
Dragon Age II: The Exiled Prince,94.0,185.0
SpellForce: Shadow of the Phoenix,1759.0,4010.0
TOMORROW DON'T COME,35.0,52.0
Dinosaur Forest,82.0,89.0
Saw II: Flesh & Blood,497.0,692.0
METAGAL,102.0,104.0
Adventures of Lolo 2,315.0,551.0
Puzzlement,93.0,78.0
My Pokémon Ranch,105.0,967.0
Star Seeker in: the Secret of the Sorcerous Standoff,107.0,75.0
Antarctica 88,111.0,57.0
Mr. Nutz,192.0,85.0
American McGee's Grimm: Episode 01 - A Boy Learns What Fear Is,41.0,127.0
Resident Evil 3: Raccoon City Demo,26.0,172.0
The Stanley Parable,44.0,80.0
Apothecarium: The Renaissance of Evil,218.0,228.0
SpongeBob's Atlantis SquarePantis,295.0,460.0
Rage Racer,474.0,2700.0
Yu-Gi-Oh! Power of Chaos: Joey the Passion,1200.0,3000.0
Fujii,70.0,116.0
Jewel Master,83.0,270.0
The Return Home,20.0,25.0
Cube Escape: Harvey's Box,35.0,30.0
Littlewitch Romanesque,1206.0,3900.0
Initial D: Street Stage,920.0,1320.0
Trash Story,8.0,15.0
Max Payne: Anthology,780.0,771.0
LocoRoco Cocoreccho,39.0,480.0
Duke Nukem: Total Meltdown,820.0,680.0
Sniper Elite V2: The Neudorf Outpost DLC,26.0,35.0
Narcissu: Side 2nd,374.0,242.0
Fureraba: Friend to Lover,1224.0,2487.0
Minecraft: Story Mode - Episode 6: A Portal to Mystery,99.0,94.0
I.G.I.-2: Covert Strike,594.0,833.0
The Works of Mercy,64.0,48.0
Rance III: Leazas Kanraku,763.0,763.0
The Journeyman Project 3: Legacy of Time,433.0,374.0
The Council - Episode 1: The Mad Ones,158.0,210.0
The Hand of Glory,690.0,1230.0
Kingdoms of Amalur: Reckoning - Teeth of Naros DLC,320.0,517.0
Test Drive,588.0,821.0
Beowulf: The Game,692.0,900.0
Wheely,180.0,210.0
Naruto Shippuden: Ultimate Ninja Storm 4 - Gaara's Tale Extra Scenario Pack DLC,112.0,165.0
Seek Girl: Fog I,80.0,178.0
Orcs Must Die! - Lost Adventures,142.0,150.0
Regular Show: Mordecai and Rigby in 8-Bit Land,222.0,224.0
Dengeki Bunko: Fighting Climax Ignition,14.0,1345.0
"Dr Livingstone, I Presume?",522.0,348.0
Virtua Tennis: World Tour,510.0,1800.0
Lost Civilization,186.0,165.0
Boogerman: A Pick and Flick Adventure,125.0,160.0
Wasteland 3: The Battle of Steeltown,360.0,540.0
Barbie: Ocean Discovery,22.0,37.0
Wacky Races,68.0,135.0
The Temple of Elemental Evil,2326.0,5640.0
Crisis Beat,86.0,384.0
Hidden Object - 12 in 1 bundle,1560.0,1287.0
Super Stardust Ultra,141.0,480.0
Mole Mania,509.0,683.0
Faith of Danschant,2400.0,3750.0
1917 - The Alien Invasion,122.0,459.0
Al Emmo's Postcards from Anozira,210.0,240.0
Mind Snares: Alice's Journey,176.0,194.0
Conduct Together!,300.0,1470.0
Panic Restaurant,85.0,30.0
To Heart 2: Dungeon Travelers,1160.0,5036.0
Scooby-Doo! Unmasked,339.0,430.0
Monster Girl Island: Prologue,228.0,367.0
Shadow Fight 2,1330.0,2566.0
tiny & Tall: Gleipnir Part One,193.0,315.0
The Sims Castaway Stories,190.0,420.0
Ice Hockey,56.0,390.0
Betrayal at Krondor,3000.0,4566.0
Suicide Guy: Sleepin' Deeply,111.0,122.0
Summer Fling,47.0,103.0
Rambo: The Video Game,242.0,560.0
Yume Miru Kusuri: A Drug That Makes You Dream,460.0,1010.0
Wolverine: Adamantium Rage,195.0,132.0
Pettson and Findus on a Bug Hunt,499.0,2603.0
Kokurase: Episode 1,140.0,536.0
The Walking Dead: Michonne - Episode 2: Give No Shelter,70.0,68.0
Clawfish,25.0,45.0
The Walking Dead: A New Frontier - Episode 1: Ties That Bind (Part I),79.0,87.0
Trash Horror Collection,252.0,234.0
The Lords of the Earth Flame,84.0,55.0
Sanator: Scarlet Scarf,95.0,143.0
The Walking Dead: A New Frontier - Episode 2: Ties That Bind (Part II),69.0,68.0
Gilded Shadows,1306.0,5181.0
You Are Not A Banana,31.0,420.0
Snoopy's Magic Show,152.0,230.0
John Madden Football '93,257.0,600.0
The Invisible Guardian,504.0,853.0
The Flying Dutchman,62.0,32.0
UFC 2009 Undisputed,996.0,2100.0
Scrapland,871.0,990.0
Super Dodgeball Brawlers,41.0,413.0
The Treasures of Montezuma 3,501.0,420.0
Picross NP Vol. 2,838.0,891.0
Risky Woods,32.0,32.0
Pleroma,180.0,480.0
The Twisted Tales of Spike McFang,312.0,294.0
Picross NP Vol. 1,1075.0,924.0
Hatsune Miku: Project DIVA 2nd,278.0,3000.0
Warlord: Britannia,2283.0,2478.0
Magic Lessons in Wand Valley,99.0,3306.0
Attack of the Toy Tanks,44.0,53.0
Cart Racer,63.0,107.0
Paradise,420.0,401.0
Mr. Driller Drill Spirits,593.0,1328.0
No One Can Stop Mr. Domino!,160.0,310.0
Showing Tonight: Mindhunters Incident,240.0,912.0
Top Hunter: Roddy & Cathy,87.0,40.0
Dead Island: Bloodbath Arena DLC,120.0,1070.0
Frogger's Adventures: Temple of the Frog,80.0,112.0
OddyTree,4.0,1.0
Ufouria: The Saga,235.0,265.0
Big Bang Mini,360.0,720.0
Mini Words,700.0,726.0
CRIMSON METAL,120.0,85.0
Blast 'Em Bunnies,90.0,1231.0
Super Dimension Fortress Macross: Scrambled Valkyrie,54.0,65.0
Art of Murder: The Secret Files,121.0,100.0
100 Hidden Birds,20.0,21.0
SiN - Mission Pack: Wages of Sin,288.0,315.0
Call of Duty: Modern Warfare 3 - Collection 1 DLC,55.0,103.0
Godzilla: Domination!,34.0,240.0
Semispheres,142.0,130.0
Putrefaction 2: Void Walker,238.0,540.0
Phantasmat,170.0,216.0
Flicker of Hope,38.0,23.0
Apache: Air Assault,555.0,2261.0
Princess Evangile W Happiness,558.0,840.0
Blues and Bullets - Episode 1: The End of Peace,113.0,130.0
Unsung Warriors - Prologue,58.0,150.0
Under Party,220.0,1232.0
Haunting Starring Polterguy,123.0,110.0
Rogue Quest: The Vault of the Lost Tyrant,54.0,70.0
Dead Rising 3: The Last Agent,142.0,170.0
Harthorn,91.0,152.0
Babel Rising,168.0,439.0
Containment,60.0,180.0
Minesweeper Genius,230.0,378.0
Viki Spotter: School,140.0,66.0
Purrfect Apawcalypse: Patches' Inferno,88.0,180.0
The Elder Scrolls Online: Greymoor,420.0,1840.0
West Sweety,49.0,47.0
Superman Returns,418.0,1254.0
TOK HARDCORE,79.0,54.0
Age of Empires II: HD Edition - The African Kingdoms DLC,804.0,1787.0
Halloween Otome,149.0,516.0
Street Outlaws: The List,345.0,467.0
Hungry Ghosts,423.0,933.0
Dead Mountaineer's Hotel,216.0,394.0
Back to the Future,154.0,110.0
Dexter's Laboratory: Deesaster Strikes!,352.0,600.0
Laid-Back Camp - Virtual - Lake Motosu,40.0,46.0
Lurk in the Dark - Prologue,100.0,61.0
Mr. Krabs Overdoses On Ketamine,14.0,15.0
DROD: King Dugan's Dungeon,1382.0,3314.0
Eyes in the Dark,465.0,1518.0
Cruise for a Corpse,178.0,314.0
Colin McRae Rally 04,312.0,777.0
Microsoft Mahjong,57.0,1764.0
Superman: Shadow of Apokolips,238.0,186.0
Requiescence,300.0,510.0
Snake Force,25.0,74.0
Don't Escape 3,24.0,24.0
Biolab Wars,79.0,120.0
Gears POP!,60.0,33876.0
Back to the Future II & III,135.0,118.0
Greendog: The Beached Surfer Dude!,142.0,150.0
Back to the Future Part III,23.0,45.0
Licky the Lucky Lizard Lives Again,30.0,80.0
Harts,45.0,52.0
Wilson's Heart,300.0,360.0
Forza Horizon: Rally,264.0,283.0
Aron's Adventure,720.0,1200.0
Brendan Keogh's Putting Challenge,90.0,240.0
36 apples,34.0,30.0
Conduct DELUXE!,385.0,2100.0
Dispersio,176.0,723.0
Metal Dungeon,480.0,7200.0
Sakura Maid,88.0,52.0
Yellow: The Yellow Artifact,11.0,56.0
Floating Farmer,300.0,227.0
An Oath in Kind,68.0,85.0
Krusty's Fun House,153.0,672.0
Alicia Quatermain: Secrets Of The Lost Treasures,377.0,337.0
Fable III: Traitor's Keep DLC,96.0,168.0
Just Dance 2014,314.0,660.0
Ben 10 Alien Force: The Rise of Hex,272.0,307.0
NBA 2K19: The Prelude,154.0,130.0
Tandis,120.0,180.0
Breathing Fear,97.0,400.0
Cross Racing Championship 2005,540.0,525.0
4 Elements II,336.0,2100.0
The Harvest,270.0,720.0
Hello Kitty: Puzzle Party,420.0,296.0
Gas Guzzlers: Combat Carnage,348.0,991.0
REED,40.0,60.0
Dead or Alive 5,226.0,2710.0
Silenced: The House,49.0,56.0
Ninja Warriors,103.0,99.0
Exit From,60.0,300.0
Genso Suiko Gaiden Vol. 1: Harmonia no Kenshi,265.0,1157.0
Doors,79.0,103.0
HITMAN: Sniper Assassin,22.0,60.0
Ben-Hur,21.0,76.0
Not It: Spookiest Edition,29.0,221.0
Final Fantasy XIII-2: Snow's Story - Perpetual Battlefield,69.0,58.0
Amphora,132.0,188.0
Judge Dredd,225.0,360.0
Terrance the Flying Eyeball,30.0,120.0
Barbie: Super Model,29.0,125.0
Power Rangers Dino Thunder,175.0,163.0
Little Magic,190.0,210.0
Stuart Little 3: Big Photo Adventure,277.0,463.0
Samurai Pizza Cats,160.0,72.0
TheDawn,54.0,68.0
Drop,39.0,51.0
Gauntlet IV,490.0,420.0
Dead or Alive Ultimate,256.0,1498.0
Shikinjou,693.0,781.0
Barbie: Vacation Adventure,75.0,178.0
Solomon's Club,166.0,360.0
Rolan's Curse 2,120.0,137.0
Redneck Rampage Collection,595.0,2524.0
River City: Knights of Justice,178.0,346.0
Thief 2X: Shadows of the Metal Age,767.0,960.0
An Airport Game,11.0,27.0
Inherit the Earth: Quest for the Orb,322.0,390.0
EMERGENCY 4 Deluxe,300.0,900.0
Fishing Vacation,60.0,140.0
Lifeline,157.0,2169.0
Mall Of America Tycoon,276.0,754.0
Soldier Blade,114.0,148.0
Crypt Killer,58.0,120.0
The Tape,39.0,390.0
Break Into Zatwor,67.0,94.0
Love Sucks: Night One,115.0,158.0
Serious Sam HD: The Second Encounter - Legend of the Beast DLC,134.0,180.0
Rollcage Stage II,168.0,640.0
Gintama Rumble,630.0,3120.0
10mg: Always Down,7.0,7.0
Fable II: Knothole Island DLC,99.0,122.0
Fighters Megamix,21.0,183.0
Disciples II: Dark Prophecy,1648.0,6000.0
Backyard Soccer,300.0,450.0
Doodle World,32.0,40.0
Invizimals: The Alliance,660.0,1290.0
Monster Party,98.0,145.0
//TODO: today,195.0,312.0
Jumper: Griffin's Story,185.0,242.0
Castle of Dr. Brain,173.0,360.0
Sisterly Bliss: Don't Let Mom Find Out,301.0,562.0
Trailblazers,542.0,970.0
Conker's Big Reunion,53.0,94.0
Pity Pit,35.0,18.0
Zen Puzzle Garden,1149.0,603.0
Polara,251.0,1365.0
Splitter Critters,163.0,202.0
Angel Beats! 1st Beat,720.0,2700.0
Ultima: Runes of Virtue II,240.0,1440.0
Polarium,325.0,720.0
FrostRunner,37.0,83.0
Dance of Death,115.0,133.0
Untitled Darkness,29.0,30.0
Dots & Girls,33.0,23.0
Bad Day L.A.,283.0,415.0
Bannerman,240.0,635.0
The Godfather: Mob Wars,343.0,390.0
Ultreïa,173.0,224.0
That Which Binds Us,60.0,160.0
Zendoku,183.0,229.0
Secret of the Silver Blades,1280.0,2282.0
Allison's Diary: Rebirth,140.0,105.0
Gothic Murder: Adventure That Changes Destiny,236.0,408.0
Micro Machines 64 Turbo,180.0,369.0
The White Birch Prototype,33.0,23.0
Renegade,29.0,130.0
My Brother Ate My Pudding,30.0,36.0
Quest: Brian's Journey,614.0,390.0
Killer Instinct 2,45.0,975.0
Radiant Tale,691.0,2012.0
Moonlight,77.0,132.0
Opossum Country,13.0,20.0
The Raven: Legacy of a Master Thief - Chapter I,361.0,383.0
Shinobido 2: Revenge of Zen,514.0,1416.0
Birushana Senki: Ichijuu no Kaze,228.0,1502.0
Karnaaj Rally,574.0,540.0
Gears of War 3: RAAM's Shadow DLC,164.0,420.0
Amazing Adventures: The Caribbean Secret,246.0,509.0
Déjà Vu,127.0,126.0
True Fear: Forsaken Souls Part 2,504.0,617.0
Sugar's Delight,34.0,88.0
Constricted,2.0,6.0
Vernon's Legacy,105.0,180.0
White Album 2 - Mini-After Story,150.0,124.0
Kinect Sports Rivals,57.0,862.0
Power Rangers Time Force,64.0,91.0
CyberMage: Darklight Awakening,888.0,1140.0
Kamen Rider: Memory of Heroez,689.0,1170.0
Purrfect Apawcalypse,24.0,110.0
Monster Rancher Battle Card GB,688.0,810.0
Castlequest,127.0,1500.0
Age of Zombies,132.0,211.0
DOKA 2: KISHKI EDITION,88.0,111.0
Pitstop II,7.0,8.0
Unwanted Experiment,61.0,60.0
Railways,180.0,300.0
Purrfect Apawcalypse: Purrgatory Furever,41.0,197.0
Null Drifter,300.0,123.0
World Series Baseball,303.0,1800.0
Hentai Girl Hime,70.0,71.0
Bravely Second: Demo Version - The Ballad of the Three Cavaliers,241.0,585.0
Trollhunters: Defenders of Arcadia,227.0,480.0
Shieldwall,420.0,900.0
BRAZEN Prototype,9.0,7.0
Halfquake Trilogy,420.0,630.0
Rolo to the Rescue,45.0,431.0
Republique: Episode 3 - Ones & Zeroes,158.0,255.0
JoJo's Bizarre Adventure,351.0,480.0
Ultimate Muscle: Legends vs. New Generation,348.0,2100.0
Quake 64,217.0,156.0
Crystal Warriors,486.0,563.0
3D Chess,120.0,222.0
Fragrant Story,30.0,418.0
Bentley's Hackpack,360.0,535.0
Ephemerid: A Musical Adventure,61.0,478.0
Family Game Night 4: The Game Show,180.0,240.0
Shivers II: Harvest of Souls,600.0,720.0
Farther Than the Blue Sky,1446.0,2363.0
Emperor: Battle for Dune,930.0,2220.0
Phineas and Ferb: Ride Again,288.0,341.0
"Libra of the Vampire Princess: Lycoris & Aoi in ""The Promise"" PLUS Iris in ""Homeworld""",304.0,615.0
interLOGIC,48.0,80.0
The Horror Of Salazar House,109.0,171.0
4PM,30.0,31.0
Hydra Castle Labyrinth,60.0,191.0
The Legend of Kyrandia Book Two: The Hand of Fate,270.0,245.0
Crystals of Arborea,371.0,225.0
Jazzpunk: Flavour Nexus,30.0,60.0
VCB: Why City,187.0,299.0
Tunnel Rats 1968,200.0,175.0
Aaahh!!! Real Monsters,158.0,480.0
Last Labyrinth,185.0,642.0
The Amazing Spider-Man: Lethal Foes,81.0,89.0
The Dandelion Girl: Don't You Remember Me?,70.0,46.0
Gegege no Kitarou 2: Youkai Gundan no Chousen,960.0,1080.0
GO Series: 10 Second Run,30.0,61.0
Gay World,13.0,9.0
Funky Barn,286.0,330.0
Rave Master,170.0,480.0
Art of Murder: FBI Confidential,432.0,482.0
How to Fool a Liar King,216.0,315.0
The Kite,57.0,64.0
Koala Brothers: Outback Adventures,42.0,100.0
Street Racer,120.0,596.0
Heiankyo Alien,31.0,50.0
Disgaea 3: Absence of Detention,2016.0,10870.0
The Room Tribute,140.0,204.0
Dark Reflection,144.0,195.0
How We Got Here,47.0,128.0
Ashes Cricket 2009,846.0,3720.0
10mg: HANDMADEDEATHLABYRINTH issue 0,29.0,40.0
Art of Murder: Hunt for the Puppeteer,431.0,453.0
Frontline Zed,150.0,337.0
CSI: Dark Motives,402.0,380.0
Sally's Law,119.0,160.0
Café Rouge,259.0,480.0
uDraw Studio: Instant Artist,236.0,360.0
E.T. The Extra-Terrestrial,136.0,157.0
Haunted Gas Station,20.0,12.0
Jurassic Park: Rampage Edition,152.0,270.0
CSI: Deadly Intent,400.0,599.0
Buff Knight Advanced,133.0,748.0
Solitaire Mystery: Stolen Power,71.0,18.0
Sister's Secrecy: Arcanum Bloodlines,196.0,162.0
The Very Organized Thief,10.0,84.0
Hopbound,141.0,96.0
Darkness and Flame: Born of Fire,315.0,310.0
Journey to the Heart of Gaia,294.0,335.0
Fractal Space,300.0,480.0
Virtua Striker,1200.0,25.0
Monster Trucks Nitro,94.0,343.0
Empire Earth: The Art of Conquest,1590.0,2335.0
Hack Run ZERO,125.0,170.0
Puzzlebox Setup,120.0,260.0
Ganbare Goemon 2: Kiteretsu Shougun Magginesu,297.0,445.0
A Conversation With Mister Rabbit,9.0,8.0
Disney's Bonkers,73.0,138.0
Disgaea DS,2697.0,7171.0
Raven's Hike,108.0,162.0
Curse of the Crescent Isle DX,115.0,171.0
Birth ME Code,922.0,993.0
Faefever,50.0,57.0
Those Darn Nipples!,2.0,2.0
Galactic Taz Ball,360.0,1200.0
Disgaea Infinite,330.0,570.0
Dead to Rights: Reckoning,118.0,297.0
Killer Queen,666.0,1190.0
New York Mysteries: The Lantern of Souls,272.0,298.0
Dirty Harry,131.0,911.0
Monsters (Probably) Stole My Princess,20.0,240.0
Cooking Mama 5: Bon Appétit!,810.0,1117.0
Bem Feito,90.0,135.0
Ranko Tsukigime's Longest Day,66.0,265.0
SD Gundam G Generation World,3968.0,7200.0
M.I.A.: Mission in Asia,180.0,197.0
Night in the Storm,9.0,10.0
Worms 4: Mayhem,568.0,1100.0
The Sting!,454.0,718.0
High Speed Trains,120.0,420.0
Sesame Street: Elmo's 123s,6.0,13.0
Daytona USA: Championship Circuit Edition,40.0,120.0
The Man With The Ivory Cane,440.0,60.0
Candylight,20.0,20.0
Klaus,355.0,423.0
Clean ATTACK!,11.0,15.0
Global Defence Force,1117.0,1228.0
Quantum Conundrum: IKE-aramba!,127.0,283.0
The VideoKid,137.0,275.0
Baseball Bout: Otterrific Arcade,5.0,7.0
Aabs Animals,6.0,6.0
Unbound Saga,165.0,120.0
Quantum Conundrum: The Desmond Debacle,105.0,265.0
Arcana Heart 3,57.0,710.0
Phantom Signal,281.0,788.0
Case Closed: The Mirapolis Investigation,294.0,412.0
Oddworld: New 'n' Tasty - Alf's Escape,129.0,89.0
D. D. Crew,59.0,80.0
Deadliest Warrior: The Game,41.0,600.0
ASCENDANCE,71.0,58.0
Hadean Lands,450.0,840.0
Sudoku Relax,3600.0,2550.0
Project Eagle,3.0,15.0
A Day in the Woods,173.0,180.0
