Name,Release_Year,Genres,Review_Score,Avg_Main_Story,Avg_Main_+_Extras,Avg_Completionist,Avg_All_PlayStyles,Speedrun_Avg,Speedrun_Fastest,Speedrun_Slowest
The Other: Rosie's Road of Love,2021,"Turn-Based, Role-Playing",0,,7.87,,7.87,,,
Jahangir Khan's World Championship Squash,,,0,,,,,,,
Master of Magic,,Adventure,0,,8.0,,8.0,,,
Legacy Quest,,"Side, Scrolling",0,,,,,,,
Voyage to Farland,2015,"Turn-Based, Adventure, Role-Playing",0,,,,,,,
Chitty Chitty Train,,"Top-Down, Puzzle",0,,,,,,,
Town of Tides,,Adventure,70,1.17,1.33,,1.25,,,
Billy the Wizard,2007,"Platform, Racing",20,,,1.65,1.65,,,
Wubbzy's Amazing Adventure,2019,,0,,,,,,,
Tzar: Excalibur y el Rey Arturo,,Strategy,80,,,,,,,
Detective Barbie 2: The Vacation Mystery,,Adventure,0,3.0,,,3.0,,,
Torquel Prototype,2013,,0,,,,,,,
Fates of Twinion,,"First-Person, Role-Playing",0,,,,,,,
Energia,2017,,0,,,,,,,
Cattle and Crops,2017,Simulation,0,,,,,,,
Guardian,,"Action, Shooter",0,,,,,,,
Galaxy of Trian Board Game,2016,"Board Game, Strategy",0,,,,,,,
The Cursed Revolver,2017,Action,0,,,,,,,
Square n Fair,2017,"Platform, Puzzle",0,,0.7,1.5,1.1,,,
Unforgiven VR,2017,"Virtual Reality, Action",0,,,,,,,
Animal Quest,1992,Educational,0,2.0,,,2.0,,,
Cold Land,2022,"Third-Person, Adventure, Simulation",70,0.5,0.75,0.78,0.67,,,
A Box Full Of Joy,2015,Adventure,0,,,,,,,
8DAYS,2016,Shooter,50,3.2,,,3.2,,,
Poop Clicker,2022,"Isometric, Interactive Art",60,0.5,2.0,1.85,1.55,,,
Iketsuki,2019,"First-Person, Horror, Platform",0,,,,,,,
Lectrovolt II,2016,"Platform, Puzzle",0,,,,,,,
Invention 2,2016,Action,0,2.18,0.63,,1.4,,,
Bugspeed Collider,2016,Action,0,,,,,,,
Age of Cavemen,2016,"Massively Multiplayer, Strategy",0,,,,,,,
Mini Attack Submarine,2016,"Scrolling, Action",20,,,0.92,0.92,,,
Shapes of Gray,2015,Action,0,,,,,,,
Money Maker,2018,"First-Person, Action, Adventure",0,,,,,,,
Data Mining 3,2018,Puzzle,0,,,,,,,
Sophie's Guardian,2018,"First-Person, Shooter",0,,,,,,,
Defense Grid: The Awakening - You Monster DLC,2011,Strategy,86,2.8,1.97,10.0,3.23,,,
Wii Chess,2008,Board Game,0,,,,,,,
SALVATOR,2018,,0,,,,,,,
90 Minutes,2001,Sports,0,,,,,,,
Earth 2140: Mission Pack 1,,"Top-Down, Real-Time, Strategy",0,,,,,,,
Jump to the circle,2018,,0,,,,,,,
Orphan,2018,Adventure,0,5.6,6.98,,6.28,,,
Blasted Road Terror,2017,,0,,,,,,,
A Kiss For The Petals - The New Generation!,2015,Visual Novel,0,,,,,,,
Tsukikomori,1996,Adventure,0,,,,,,,
Maka Maka,1992,Role-Playing,0,,,,,,,
Nimian Legends: BrightRidge,,Role-Playing,0,8.33,,,8.33,,,
Only 3 Words,2018,"Text, Puzzle",50,15.0,,,15.0,,,
Barbarian Souls,2018,Strategy,10,,,,,,,
8bit Invasion,2017,Shooter,0,,,,,,,
Monster Maker Kids,1994,Board Game,0,,,,,,,
Happy Neighbors,2017,Puzzle,0,11.83,,,11.83,,,
Lost In Purple,2017,"Action, Platform",0,,,,,,,
Pantropy,2019,"First-Person, Action, Shooter, Survival",0,,,,,,,
Tzar: Edicion de Oro,,Strategy,90,,,,,,,
Symmetrain,,,40,,,,,,,
RaidLand,2020,"Action, Role-Playing",0,,,,,,,
Backyard Sports: Sandlot Sluggers,2010,"Arcade, Sports",0,3.58,,,3.58,,,
Trism,,Puzzle,0,,,,,,,
Drag Racing Rivals,2020,Racing/Driving,0,3.37,,,3.37,,,
Beneath Apple Manor,,Roguelike,85,3.23,4.0,,3.48,,,
NarcoGuerra,2013,"Turn-Based, Board Game, Strategy",0,0.48,,,0.48,,,
Soldner-X 2: Final Prototype - The Last Chapter,,Shooter,70,0.92,,,0.92,,,
Speed Farmers,,,0,,,,,,,
QuizCross,,Puzzle,0,,,,,,,
RDS - The Official Drift Videogame,2019,"Racing/Driving, Sports",0,,,,,,,
Union,2008,First-Person,50,,,,,,,
Jajamaru Gekimaden: Maboroshi no Kinmajou,1990,"Action, Role-Playing",0,,,,,,,
Utsurun Desu.: Kawauso Hawaii e Iku!!!,,Platform,30,2.25,,,2.25,,,
The Maw: River Redirect,2009,"Action, Adventure",50,,,0.45,0.45,,,
Detective Sherlock Pug,2019,Hidden Object,40,0.18,0.77,1.5,0.8,,,
Rhythm de Run Run Run,2009,"Rhythm, Platform",70,4.5,5.5,10.58,7.78,,,
Pretty Pet Salon,2011,"Strategy, Simulation",0,,,,,,,
Snake Xenzia Classic: Retro,,"Side, Arcade",0,,,,,,,
Box Maze 2: Agent Cubert,2018,"Action, Adventure",0,,,,,,,
Social Interaction Trainer,2016,"Puzzle, Simulation",60,0.73,,,0.73,,,
Ruin of the Reckless,2017,Action,30,,,,,,,
Unknown Pharaoh,2017,Adventure,0,,,,,,,
Fisher-Price: I Can Remember,,Educational,35,,0.4,0.2,0.27,,,
Land It!,2016,Simulation,0,,10.0,,10.0,,,
Fancy Slingshot VR,2016,Virtual Reality,0,,,,,,,
Super LOH,2016,"Action, Adventure",30,,,0.92,0.92,,,
A Fragment Of Her,,"Point-and-Click, Adventure",0,,,,,,,
Captivity,2016,Survival Horror,50,,,1.42,1.42,,,
Kubz VR,2016,,0,0.87,,,0.87,,,
Perdition's Gate,,"First-Person, Shooter",70,3.4,,,3.4,,,
Diablo: The Hell,,"Top-Down, Action, Role-Playing",80,,,,,,,
Iron Madness,2016,Car Combat,0,,,,,,,
Vector Strain,2015,"Scrolling, Shooter",0,,,,,,,
Angels of Fasaria: World Online,2015,"Third-Person, Massively Multiplayer, Adventure, Role-Playing",0,,,,,,,
Tile Rider,2015,"Action, Racing",0,,,,,,,
SEKISAI,2020,"Side, Platform, Puzzle",60,3.22,,,3.22,,,
Sensei Runner,,"Side, Scrolling",0,,,,,,,
Genji Tsuushin Agedama,1991,"Action, Platform",0,,,,,,,
Ninjump,2010,,50,,,0.05,0.05,,,
Eternal Legacy,,Role-Playing,80,,,10.5,10.5,,,
Dance Dance Revolution 2ndMix,1999,,83,30.0,,,30.0,,,
The Miracle Piano Teaching System,,,0,,,,,,,
Conquests of Camelot: The Search for the Grail,,"Adventure, Puzzle",67,4.73,,,4.73,,,
Blast Lacrosse,2001,Sports,0,,,,,,,
Auf Abwegen,2019,"Platform, Puzzle",0,0.62,,,0.62,,,
H0ST,2018,Shooter,0,,,,,,,
Aerospace Forces,2018,"Scrolling, Shooter",60,,,1.65,1.65,,,
Paladin,2017,,50,,,2.5,2.5,,,
Immersive Poetry,2017,Adventure,60,,,2.1,2.1,,,
Infinite Stratos 2: Love and Purge,2015,Visual Novel,0,,,,,,,
Space Mining,2018,,20,,,3.4,3.4,,,
Everyone Sing,2012,Music/Rhythm,0,,,,,,,
Fighting Space,2016,Action,0,,,,,,,
Prodigy Tactics,2018,,0,,,,,,,
Scrollonoid,2017,"Scrolling, Shooter",0,,,,,,,
Magic and Challenge RPG,2017,Role-Playing,0,,,,,,,
Unlikely Stickman,2017,Action,33,,,0.68,0.68,,,
Tzar: Los Dominios de la Magia,,Strategy,90,,,,,,,
Detective Scarlet,,Adventure,0,4.0,,,4.0,,,
Banana Bliss: Jungle Puzzles,2013,"Puzzle, Strategy",60,,,,,,,
Lurking,,Survival Horror,80,0.6,,0.65,0.6,,,
letstalkaboutdune's RPG,,"Top-Down, Turn-Based, Role-Playing",0,0.1,,0.43,0.27,,,
Chocobo Panic Space,,Platform,80,7.97,,,7.97,,,
Moe: The Boundary of Reality,2019,"Adventure, Platform",0,,,,,,,
ReBoot,1998,Action,50,6.0,,,6.0,,,
Day of the Zombie,,Action,35,3.0,,2.0,2.5,,,
Bending the Light,2017,"First-Person, Virtual Reality, Real-Time, Puzzle",70,2.37,,,2.37,,,
Terrorist Takedown,2004,Shooter,35,1.43,,,1.43,,,
nullpointer,,"First-Person, Shooter",0,,,,,,,
FLS,2020,,60,,,,,,,
Words With Friends Classic,,Puzzle,72,,,,,,,
Jajamaru no Daibouken,1986,Platform,0,,,,,,,
The Maw: Speeder Lane,2009,"Action, Adventure",30,0.5,,0.4,0.45,,,
Super Battletank,,Simulation,0,,,,,,,
Orc Hunter VR,2017,"Virtual Reality, Action",0,,,,,,,
Jeopardy!,,,60,0.67,0.98,,0.88,,,
aMAZE Classic: Inverted,2018,Puzzle,30,,,1.35,1.35,,,
Bus Tycoon ND (Night and Day),2016,Simulation,0,,,,,,,
So Long As There Is Mercy,2022,"Point-and-Click, Adventure",0,0.15,,1.53,0.83,,,
Hell to Pay,,"First-Person, Shooter",60,4.47,,,4.47,,,
Blood Bond - Into the Shroud,2019,"Action, Open World",0,,,,,,,
ASCII Attack,2016,Action,0,,,,,,,
The Last Gold Brick,2016,"Third-Person, Real-Time, Arcade, Breakout",80,1.43,,,1.43,,,
Very Cool Awesome Fruit Jello Fork Game Thing,2021,"Action, Shooter",0,,,,,,,
Occult Secrets of the Third Reich on Mars,2020,"First-Person, Real-Time, Shooter",0,1.75,,,1.75,,,
Tick: The Time Based Puzzle Game,2015,Strategy,0,,,,,,,
Incitement,,Role-Playing,80,,6.17,,6.17,,,
FightBox,2004,Action,0,,,,,,,
Seijuu Maden - Beasts & Blades,1995,,0,,,,,,,
Seeders,2015,Puzzle,0,,,,,,,
Diamond Forest,2021,"Side, Platform",0,,,,,,,
Ronin,2017,,0,,,,,,,
Chase,2018,Action,0,,,,,,,
Ashes: Dead Man Walking,2018,"First-Person, Real-Time, Shooter",0,1.25,,1.12,1.18,,,
Jet Set Willy II: The Final Frontier,,"Action, Platform",0,,,,,,,
Digger,,Action,0,,,,,,,
Fantastic Creations: House of Brass,,"Point-and-Click, Hidden Object",0,,,,,,,
Dominus,,,90,,,,,,,
Clazer,2016,"Virtual Reality, Simulation",0,,,,,,,
The East New World,2016,"Action, Platform",70,,,,,,,
StarBallMadNess,2017,Platform,0,,,,,,,
Happy Singh Adventures,2017,,0,,,,,,,
The Labyrinth,2017,"Turn-Based, Adventure",0,,,,,,,
Gogetsuji Legends,,"Arcade, Fighting",63,0.55,,,0.55,,,
ThinkAhead,2017,,0,,,,,,,
Continuity 2: The Continuation,,,70,3.75,,,3.75,,,
Klik & Play,,Compilation,0,,,,,,,
Vlad Tepes Dracula,,Strategy/Tactical,0,,,,,,,
Bric,2016,Strategy,0,,,,,,,
Arcade Saga,2016,,0,,6.68,,6.68,,,
Autumn,2021,"Top-Down, Simulation",0,,,,,,,
Swing,2016,"Side, Platform",50,,,,,,,
LOVOT,2021,"Side, Puzzle",0,,,0.2,0.2,,,
Lost Base Escape,2017,"Action, Adventure",0,0.05,,,0.05,,,
Ten Tales from the Records of The Adamant Gambit,2022,,0,,,,,,,
Animal Hospital,2013,Simulation,0,,,,,,,
Astral Bout,1992,Sports,0,,,,,,,
Cyclone,,"Isometric, Action, Strategy/Tactical",90,,,0.38,0.38,,,
Time Killer,,,0,,,,,,,
The Messenger,2001,Adventure,55,5.0,,,5.0,,,
Choco Pixel,2019,Puzzle,0,,,2.4,2.4,,,
Sackboy's Prehistoric Moves,2010,Platform,60,1.5,1.97,8.0,3.82,,,
Raid 2020,,,10,1.32,,,1.32,,,
Klondike Solitaire,2019,Board Game,0,,,,,,,
PixelJunk VR Dead Hungry,2017,"Virtual Reality, Simulation",0,,,,,,,
Legend of the Cryptids,,"Massively Multiplayer, Card Game",0,,,,,,,
Highnoon,,Action,50,0.05,0.03,,0.05,,,
Mr. Nutz: Hoppin' Mad,,"Action, Platform",0,,,,,,,
Domination,2005,Turn-based tactics,80,,35.0,,35.0,,,
SpaceMerc,2017,,0,,,,,,,
Invictus,2018,,100,,,,,,,
Ocmo,2017,Adventure,60,,,,,,,
Truth Of Falchion,2018,,0,,,,,,,
Slay,2016,"Turn-Based, Strategy/Tactical",0,,,,,,,
Swap Fire,2016,"First-Person, Shooter",0,,,,,,,
Flairtender,2017,"Virtual Reality, Simulation",0,,,,,,,
Yukie: A Japanese Winter Fairy Tale,2017,,60,,,,,,,
Scrap Boy,2020,,60,0.35,,,0.35,,,
Ride the Bullet,2015,Action,0,,,,,,,
Red Samurai,2017,,0,,,,,,,
Stealth Force 2,,Action,0,,,,,,,
Phantom Kingdom Portable,2011,Strategy,0,,,,,,,
Transmissions - Element 120,2015,"First-Person, Real-Time, Action, Puzzle, Shooter",62,0.97,1.38,1.4,1.13,,,
Mordon's Quest,,"Text, Adventure",0,,,,,,,
Tzar: Anthology,,Strategy,90,,,,,,,
Buku Sudoku,,Puzzle,55,,,8.0,8.0,,,
Bara ni Kakusareshi Verite,2016,Visual Novel,80,42.62,,,42.62,,,
Smash Cat Heroes,2014,Hack and Slash,0,,,,,,,
The Black Bass (NES),,Sports,0,,,,,,,
One-Dot Enemies,2009,Action,0,,,,,,,
Chess Minimal,2020,"Top-Down, Turn-Based, Strategy/Tactical",60,,,,,,,
Multi-User Dungeon,,"Text, Massively Multiplayer, Role-Playing",0,,,,,,,
ICON: Quest for the Ring,,"Top-Down, Action, Role-Playing",0,,4.0,,4.0,,,
Hybrid,2012,"Third-Person, Shooter",0,,,,,,,
Misty Blue,1990,Adventure,0,,,,,,,
Bugs Bunny,,,30,,,,,,,
Hanjuku Eiyuu 4: 7-Jin no Hanjuku Eiyuu,2005,Strategy/Tactical,0,,,,,,,
Freeway Mutant,2014,"Top-Down, Scrolling, Arcade",0,,,,,,,
Prohibition,,Action,0,,,,,,,
Malice for Quake,1997,"First-Person, Action, Shooter",100,,3.75,,3.75,,,
Timeslip,2011,Platform,0,,,,,,,
Physic Monster,2016,"Simulation, Strategy",0,,,,,,,
Neon Genesis Evangelion: Ayanami Raising Project,2001,Simulation,0,5.0,,,5.0,,,
Car Driving School Simulator,2017,Vehicular Combat,0,10.0,15.0,,12.5,,,
Toaplan Shooting Battle 1,1996,Compilation,0,,,,,,,
Pipemania,2008,Puzzle,50,,,,,,,
Rory McIlroy PGA Tour,2015,"Simulation, Sports",74,10.0,60.58,37.88,42.27,,,
Trailblazer,,"First-Person, Real-Time, Shooter",0,,,,,,,
Undercover Missions: Operation Kursk K-141,2015,"Point-and-Click, Adventure",0,,,,,,,
Hot And Lovely,2020,Puzzle,0,,0.67,0.7,0.68,,,
Where is 2018?,2017,"Side, Platform, Puzzle",50,0.05,,,0.05,,,
Bernie Needs Love,2015,Platform,0,,,,,,,
Hammerin' Harry: Tock Tock Goes the Hammer,2000,"Third-Person, Scrolling, Action, Platform, Puzzle",0,,,,,,,
Block Puzzle Jewel,,,0,,,,,,,
Vampire Saga: Pandora's Box,,Hidden Object,40,2.83,,4.0,3.22,,,
Home Quest - Idle Adventure,2020,,0,,,120.0,120.0,,,
Elements: Epic Heroes,2015,"Action, Role-Playing",0,,,,,,,
Power Lode Runner,,Puzzle,0,,,,,,,
I.M. Meen,1995,Educational,0,6.3,,,6.3,,,
Conquer,2018,"Virtual Reality, Action",0,,,,,,,
Battlevoid: Sector Siege,2017,Strategy,0,,,,,,,
The Lost Wizard,2017,,0,,,,,,,
Xenia,2017,,0,,,,,,,
New World: The Tupis,2017,"Action, Adventure",0,,,,,,,
Million Onion Hotel,2017,Puzzle,85,,8.0,,8.0,,,
Achievement Hunter: Zombie,2017,,0,,,3.0,3.0,,,
Draw a Stickman: EPIC - Friend's Journey,2016,Adventure,50,1.45,1.3,1.45,1.42,,,
Space War,,"Action, Arcade",0,,,,,,,
Birds of Prey,,"Action, Flight",0,,,,,,,
Mr Ghost,,"Action, Platform",0,,,,,,,
Army of Pixels,2015,"Turn-Based, Strategy",0,12.0,15.0,18.0,15.0,,,
Dog Trainer,,"First-Person, Educational, Management, Simulation",0,,,,,,,
Jurassic Park: The Game - Episode 3: The Depths,,,66,1.7,1.45,1.73,1.67,,,
Partical City Guardians,2016,"Action, Open World",0,,,,,,,
Cocoto: Alien Brick Breaker,2012,Puzzle,0,,,,,,,
FARIA: Ghosts of the Stream,2016,"Adventure, Role-Playing",0,,,,,,,
lure,2022,"First-Person, Horror",61,0.07,,0.07,0.07,,,
Odissea: An Almost True Story,2011,"Third-Person, Adventure",50,,,,,,,
The Scorpion King: Rise of the Akkadian,2002,"Action, Adventure",55,6.78,,,6.78,,,
Nuravil Conflict,,"Top-Down, Shooter",0,,,,,,,
Rhome,2020,,60,0.5,0.45,0.78,0.57,,,
Honey Select,,,66,20.0,6.88,,13.43,,,
Raid on Bungeling Bay,,"Action, Strategy",40,0.18,,,0.18,,,
Neverending Light: Part 1,,,50,0.27,,0.23,0.25,,,
Mayhem Triple,,"Scrolling, Action",0,1.25,3.0,,2.12,,,
Paper Shakespeare: Loves Labor(s) Lost,2018,,0,,,,,,,
Legend of the Dragon,2007,,0,,,,,,,
Kid Niki: Radical Ninja,,Platform,64,0.87,0.83,0.92,0.87,,,
Intruder,,"Arcade, Shooter",0,,,,,,,
From Head To Toe,2019,"Side, Scrolling, Adventure, Interactive Art",48,0.22,,0.22,0.22,,,
The Voice from Heaven,2019,Puzzle,0,,,16.0,16.0,,,
TARGET,2018,"First-Person, Shooter",0,,,,,,,
Bundesliga Manager Professional,,"Simulation, Sports",0,,,,,,,
Slashers: The Power Battle,2017,Fighting,0,,,,,,,
Cyber Danganronpa VR: The Class Trial,2016,"Virtual Reality, Adventure, Visual Novel",64,0.55,,,0.55,,,
Nobunaga's Ambition: Taishi,2017,"Simulation, Strategy/Tactical",0,,,,,,,
Everything is Garbage,,"Top-Down, Management",60,0.63,0.55,,0.62,,,
Antiprism,2021,"Multidirectional, Shooter",0,,,,,,,
Idle Balls,,"Incremental, Simulation",0,,,,,,,
Pipe Riders,,"Third-Person, Racing/Driving",0,,,,,,,
Shinseiki Odysselya,1993,Role-Playing,0,,,,,,,
Where is 2017?,2016,"Side, Platform, Puzzle",50,0.05,,,0.05,,,
Heroes Call,2012,"Top-Down, Real-Time, Arcade",50,7.48,,,7.48,,,
Despelote,,Sports,0,,,,,,,
Dionakra,,Breakout,0,,,,,,,
Cage of Freedom,2020,Role-Playing,0,,,,,,,
F-19 Stealth Fighter,,Simulation,70,,15.0,,15.0,,,
The Fourth Protocol,1985,"Text, Adventure",0,,,,,,,
Spirit Run: Fire vs. Ice,2015,"Third-Person, Scrolling, Platform",90,0.12,2.42,4.07,2.2,,,
Ashina: The Red Witch - Prologue,2020,"Top-Down, Adventure",80,1.2,,,1.2,,,
Binary Star,2014,Visual Novel,50,,33.33,,33.33,,,
PixBit,2016,Action,0,,,,,,,
Angest,,"First-Person, Adventure",0,,,,,,,
Academy: Tau Ceti II,,"First-Person, Action",0,,,,,,,
Neon Genesis Evangelion: Ayanami Raising Project with Asuka Supplemental Project,2003,Simulation,0,,,,,,,
Dark Forest: The Horror,2021,"First-Person, Horror, Survival",0,,,,,,,
And So It Was,2016,"Action, Adventure",0,,,,,,,
DON'T touch the walls,2018,,30,,,0.33,0.33,,,
Puzzle Poker,2017,"Card Game, Strategy",20,,,,,,,
You Shall Not Jump,2017,Action,0,,,,,,,
Candy Machine,2017,Strategy,60,,,3.0,3.0,,,
Spider-Man,,Platform,0,,,,,,,
Snake EX,,"Side, Multidirectional, Arcade",0,,,,,,,
Hockey Space,2017,Sports,0,,,,,,,
Super Rocket Shootout,2017,,0,,,,,,,
Demigods,2015,,0,10.2,,9.8,10.0,,,
Space Manbow,1989,"Side, Action, Shooter",0,,,,,,,
Perfect General II,,"Turn-Based, Strategy/Tactical",0,,,,,,,
Dabda,2017,"Point-and-Click, Adventure",70,0.3,0.4,0.5,0.42,,,
Ophidia,2017,"Action, Strategy",60,0.6,,,0.6,,,
Hometopia,,"First-Person, Top-Down, City-Building, Management, Sandbox, Simulation",0,,,,,,,
XLR,2016,"Virtual Reality, Action",0,,,,,,,
Housewarming Gift,2018,"Text, Interactive Art",70,0.25,,,0.25,,,
Shusse Ozumo,,Sports,0,,,0.38,0.38,,,
ATV GP,,Racing/Driving,0,,,,,,,
StarCraft: Insurrection,1998,"Real-Time, Strategy",0,,,,,,,
Black River,2017,Role-Playing,0,,,,,,,
Sentinel Worlds I: Future Magic,,"Role-Playing, Simulation",80,,22.0,11.73,16.87,,,
DreamEater,2019,,0,,,,,,,
Phoenix,,,59,0.3,,,0.3,,,
ShockRods,2019,,0,,,,,,,
Piggly,2012,Action,0,,,,,,,
Blue,,Puzzle,64,0.6,0.67,0.67,0.63,,,
Simulacrum - Chapter One,,"Horror, Puzzle",0,1.42,,1.97,1.78,,,
Sky Hawk,2018,"Flight, Simulation",0,,,,,,,
Slave's Sword,2018,,0,,,7.0,7.0,,,
DoraKone! My Sweet Summer Adventure,2018,Visual Novel,66,0.9,,2.4,1.65,,,
Motteke Oh! Dorobou,1995,Board Game,0,,,,,,,
Persian Wars,2001,"Top-Down, Real-Time, Strategy/Tactical",0,,,,,,,
Green Elephant 2D,2017,,0,,,,,,,
Cow Milking Simulator,2017,"Virtual Reality, Simulation",0,,,,,,,
Heads Run,2018,,80,,,1.85,1.85,,,
The Operational Art of War IV,2017,"Simulation, Strategy/Tactical",0,,,,,,,
Fast Draw Showdown,,Shooter,70,,,,,,,
The Adliberum Engine,2017,,0,,,,,,,
Zathura,2005,Adventure,37,3.83,,5.08,4.45,,,
Glass Rose,2003,"Point-and-Click, Adventure",58,13.32,,,13.32,8.33,8.33,8.33
Color Sheep,,Action,0,,,,,,,
Where is 2016?,2017,"Point-and-Click, Hidden Object, Interactive Art",60,0.13,,,0.13,,,
Pyuu to Fuku! Jaguar Byuu to Deru! Megane-kun,2004,"Third-Person, Action, Platform",0,,,,,,,
Actions Have Consequences,2021,Platform,0,,,,,,,
Jelly Drift,2021,"Third-Person, Racing/Driving",70,2.55,3.0,,2.77,,,
Explorers,2019,,0,,,,,,,
Twisted Lands: Shadow Town,,Hidden Object,53,3.95,4.5,3.2,3.9,,,
LiDiA - Emotional Adventure Game,2020,Role-Playing,0,,,,,,,
Alarameth TD,2015,Strategy,0,,,,,,,
A Lost World - J-RPG,2017,Role-Playing,0,,,,,,,
Arnhem: The 'Market Garden' Operation,,"Turn-Based, Strategy/Tactical",0,,,,,,,
Spirit of Excalibur,,"Real-Time, Adventure, Role-Playing, Strategy",0,,14.0,,14.0,,,
Endless Scroll,,Adventure,88,0.12,,,0.12,,,
Dark Guardians,,"Action, Music/Rhythm",55,,,,,,,
Animal Boxing,2008,,0,,,,,,,
Jammin',,Puzzle,0,,,,,,,
Diamond Hollow II,,,75,,2.25,4.55,3.4,,,
Red Max,,Action,0,,,,,,,
Orion Burger,,"Third-Person, Adventure",70,,,,,,,
Milkman Karlson,2020,,87,0.85,,,0.85,,,
Abduction Bit,2016,Action,25,,,,,,,
Cook Serve Forever,,Management,0,,,,,,,
Star Project,2016,"Action, Role-Playing",0,,,,,,,
Shep Hard,,,60,0.55,,,0.55,,,
Cardful Planning,2021,"Action, Puzzle",0,,,,,,,
Firelight Fantasy: Force Energy,2022,"Third-Person, Action, Adventure",10,0.5,,,0.5,,,
Ping Pong,,Sports,40,,,,,,,
StarCraft: Retribution,,"Real-Time, Strategy",0,2.0,,,2.0,,,
SUTOM,2016,,0,,,,,,,
So Long Earth,2016,"Action, Platform, Puzzle",0,,,,,,,
Combat Lynx,,"Flight, Simulation",0,,,,,,,
Converter,2021,"Third-Person, Platform, Puzzle, Role-Playing",0,,,,,,,
Deadly Duck,,,0,,,,,,,
WTA Tour Tennis,2002,,60,0.68,,,0.68,,,
Potential,2021,,0,,,,,,,
Soccer Legends,2015,Sports,0,,,,,,,
Stone Tales,2015,"Action, Platform",0,,,,,,,
Jump,2014,"Action, Puzzle",0,,,,,,,
Connect Four Online,,Board Game,0,,,,,,,
Mayan Death Robots,2015,"Turn-Based, Action, Strategy",0,,,,,,,
Sentou Gakuen,2012,"Visual Novel, MMORPG",80,,,,,,,
Mundus - Impossible Universe 2,2019,Puzzle,0,,,7.3,7.3,,,
Nightmare Cops,,"Action, Beat em Up, Role-Playing",0,,,,,,,
Rainbow Runner,2011,Action,70,1.0,1.5,4.0,2.17,,,
9:05,2000,"Text, Adventure",70,0.23,0.28,,0.25,,,
The Spell,2019,Visual Novel,60,,,3.05,3.05,,,
Formula X,2018,"Top-Down, Racing",0,,,,,,,
No King No Kingdom,2017,"First-Person, Strategy",0,,,,,,,
Domain Defense VR,2017,"Virtual Reality, Strategy",0,,,,,,,
High Risers,2016,Action,0,,,,,,,
Toaster Shock Z,,"Top-Down, Shooter",0,,,,,,,
Kick Speed: Global Operations,2017,"Action, Strategy",0,,,,,,,
CEdges,2017,,35,,,0.18,0.18,,,
Snake EX2,,"Side, Multidirectional, Arcade",0,,,,,,,
DEFECTIVE,2017,"Adventure, Shooter",0,,,,,,,
Golden Balls,2018,,50,1.5,,0.47,0.98,,,
State of Extinction,2016,"Adventure, Role-Playing",0,,,,,,,
PGA Tour Golf 486,,Sports,0,,,,,,,
Bravery: Rise of The Last Hero,2017,"Action, Role-Playing",0,,,,,,,
Deios II // DEIDIA,2016,,0,,,,,,,
Mailbag for a Tattered Nation,2019,,0,,,,,,,
Beyond the Threshold,2006,"First-Person, Point-and-Click, Puzzle, Survival Horror",20,0.52,,,0.52,,,
Maze,,,0,,,,,,,
Astroclone,,"Side, Action, Shooter, Strategy/Tactical",0,,,,,,,
"Hanjuku Eiyuu: Aa, Sekaiyo Hanjukunare...!!",1992,Role-Playing,0,,,,,,,
Cooking Dash 3: Thrills & Spills,2010,,70,7.05,,,7.05,,,
Ice Age,2002,Platform,50,1.48,2.0,,1.6,,,
Formula One World Championship: Beyond the Limit,,Racing/Driving,80,,,,,,,
Anti-Idle: The Game,,,60,420.0,,,420.0,,,
Gun Showdown,2006,"Third-Person, Shooter",80,,,,,,,
GLOWCOMA: chapter 1,2019,"First-Person, Horror, Shooter",65,0.42,,0.5,0.45,,,
Bound By Blood,,"Text, Point-and-Click, Role-Playing, Simulation",50,,,,,,,
Virtual Pool 3,2000,"Simulation, Sports",0,10.0,,,10.0,,,
Helmouth Halls,,,0,,0.3,,0.3,,,
Hot Pot For One,,,60,0.28,,,0.28,,,
Recording the Predestined Time,,,0,,,,,,,
SD Gundam Force: Showdown!,2004,Action,40,8.0,,,8.0,,,
Hentai Story Taming the Demon,2020,,60,,,0.38,0.38,,,
The Sims 4: Get Together,2015,Simulation,0,,,,,,,
Beach Buggy Blitz,2012,"First-Person, Third-Person, Real-Time, Racing, Sports",80,,,38.77,38.77,,,
InstLife,,,53,0.67,,,0.67,,,
Arcade Smash Hits,,Compilation,0,,,,,,,
Shiny Days,2015,Visual Novel,44,,,43.2,43.2,,,
Electronics Circuits Simulator,2017,Simulation,0,,,,,,,
Zakleta Wyspa,,Puzzle,0,,,,,,,
Eventide Night,2017,"Scrolling, Shooter",0,,,,,,,
Rocking Pilot,2017,Shooter,0,,,,,,,
STARUSHKO LUB,2016,,10,,,1.68,1.68,,,
Dungetris,2016,"Adventure, Role-Playing",45,10.03,11.0,11.0,10.58,,,
Central Fugitive,2022,,0,,,,,,,
Draw Rider,2016,"Action, Racing",0,,,,,,,
Russian Drunken Boxers 2,2021,Fighting,0,,,,,,,
The Death Trap,,"First-Person, Text, Adventure",0,1.5,,,1.5,,,
Spirit Arena,2019,,50,2.0,,1.5,1.75,,,
Reactor,,Action,50,,,,,,,
Junk Jack Retro,2011,"Side, Action, Adventure, Sandbox",0,,,,,,,
Berry Barrel Blitz,2012,,0,,,,,,,
Clown In a House,2021,Adventure,0,,,,,,,
Bruiser & Scratch,2008,Puzzle,0,,,,,,,
